,0,1,2,3
0,160,189,219,185.01
1,161,190,220,186.01
2,161,190,220,186.01
3,162,191,221,187.00999999999996
4,163,193,221,188.66
5,164,194,222,189.66
6,164,194,220,189.52
7,165,195,221,190.52
8,165,197,222,192.03
9,166,198,223,193.03000000000003
10,169,199,223,194.38000000000002
11,170,200,224,195.38
12,173,201,223,196.66000000000003
13,173,201,223,196.66000000000003
14,172,200,222,195.66
15,173,200,221,195.79999999999998
16,177,203,226,199.14999999999998
17,177,203,226,199.14999999999998
18,177,203,226,199.14999999999998
19,179,204,226,200.29
20,178,203,225,199.29
21,180,202,223,198.85000000000002
22,179,201,222,197.85
23,179,201,222,197.85
24,181,204,222,200.42999999999998
25,182,203,222,199.92
26,182,203,222,199.92
27,182,203,222,199.92
28,186,205,222,202.2
29,188,207,224,204.2
30,191,208,224,205.55
31,193,210,226,207.54999999999998
32,192,212,221,208.42999999999998
33,194,214,223,210.43
34,198,217,224,213.5
35,201,218,225,214.92000000000002
36,205,220,225,217.2
37,207,221,224,218.27
38,209,223,226,220.26999999999998
39,213,224,226,221.82999999999998
40,218,216,227,217.19
41,218,221,230,221.0
42,212,221,230,219.73999999999998
43,206,217,223,215.10999999999999
44,195,203,205,201.45999999999998
45,175,175,173,174.86
46,155,148,140,148.91000000000003
47,149,136,127,138.10000000000002
48,161,152,135,152.7
49,182,179,164,178.57999999999998
50,201,204,193,202.6
51,191,200,195,197.76000000000002
52,167,177,176,174.82999999999998
53,160,165,168,164.16
54,167,166,171,166.56
55,172,165,172,166.95999999999998
56,167,168,172,168.07
57,166,167,171,167.07
58,168,169,173,169.07
59,181,182,184,181.92999999999998
60,200,201,203,200.93
61,206,207,209,206.92999999999998
62,207,209,208,208.51
63,212,214,213,213.50999999999996
64,210,210,210,209.99999999999997
65,217,212,208,212.76999999999998
66,215,203,191,204.68
67,199,177,154,180.01
68,194,161,128,165.62
69,212,170,128,175.88
70,226,178,129,184.65
71,222,171,116,177.85999999999999
72,193,151,109,156.88
73,192,149,107,155.09
74,205,157,119,164.42
75,209,160,127,167.97999999999996
76,187,142,113,149.42
77,160,124,102,130.01999999999998
78,155,129,112,133.26999999999998
79,162,143,129,146.01
80,158,152,128,151.58
81,156,151,131,150.64999999999998
82,159,153,139,153.28
83,163,159,148,159.07
84,166,163,156,163.14
85,166,166,158,165.44
86,169,171,160,169.80999999999997
87,174,176,165,174.81
88,170,172,158,170.6
89,172,174,160,172.6
90,173,175,161,173.6
91,171,173,160,171.67
92,169,171,158,169.67
93,168,170,159,168.81
94,162,164,153,162.81
95,156,158,147,156.80999999999997
96,166,178,168,174.77999999999997
97,166,177,169,174.13000000000002
98,171,180,175,177.76
99,173,182,177,179.76
100,166,173,166,171.04000000000002
101,155,163,152,160.55
102,156,162,148,159.76000000000002
103,163,170,152,167.26999999999998
104,185,184,166,182.95
105,200,199,181,197.95
106,192,190,175,189.36999999999998
107,191,189,176,188.51
108,193,191,178,190.51
109,194,192,180,191.58
110,205,202,193,202.0
111,204,201,192,201.0
112,187,189,186,188.36999999999998
113,182,184,181,183.37
114,178,180,177,179.37
115,179,181,178,180.37
116,179,181,178,180.37
117,177,179,176,178.37
118,175,177,174,176.37
119,175,177,174,176.37
120,176,178,175,177.37
121,174,176,173,175.37
122,171,173,170,172.37
123,172,174,171,173.37
124,175,177,174,176.37
125,178,180,177,179.37
126,179,181,178,180.37
127,179,181,178,180.37
128,182,182,180,181.85999999999999
129,185,185,183,184.85999999999999
130,183,183,181,182.86
131,178,178,176,177.85999999999999
132,174,174,172,173.85999999999999
133,175,175,173,174.86
134,177,177,175,176.86
135,178,178,176,177.85999999999999
136,174,174,172,173.85999999999999
137,181,181,179,180.85999999999999
138,181,181,179,180.85999999999999
139,178,178,176,177.85999999999999
140,177,177,175,176.86
141,174,174,172,173.85999999999999
142,174,174,172,173.85999999999999
143,182,182,180,181.85999999999999
144,171,163,160,164.46999999999997
145,177,172,168,172.76999999999998
146,180,177,172,177.28
147,168,164,161,164.63000000000002
148,156,152,149,152.63
149,161,151,150,153.03
150,162,148,148,150.94
151,151,135,138,138.57
152,148,142,146,143.54
153,152,141,147,143.73
154,159,144,149,147.5
155,163,146,152,149.99
156,162,147,150,150.35999999999999
157,155,149,149,150.26
158,153,155,152,154.37
159,155,162,155,160.04
160,159,167,156,164.55
161,161,164,157,162.88
162,166,165,161,164.93
163,166,160,160,161.26
164,155,151,152,151.90999999999997
165,147,148,152,148.07
166,141,149,152,147.52999999999997
167,132,146,147,143.12999999999997
168,147,151,152,150.23000000000002
169,145,149,150,148.23
170,141,145,144,144.09
171,142,144,143,143.51
172,148,150,147,149.36999999999998
173,158,160,157,159.37
174,164,165,160,164.44
175,164,165,160,164.44
176,157,157,155,156.85999999999999
177,155,154,152,154.07
178,165,159,159,160.26
179,148,139,140,140.96
180,138,132,132,133.26
181,154,150,147,150.63
182,153,154,149,153.44
183,153,155,150,154.23
184,149,144,141,144.84
185,126,122,119,122.63
186,130,126,125,126.77
187,157,156,154,156.07
188,158,158,158,158.0
189,134,136,135,135.51
190,130,132,131,131.51
191,147,148,150,147.93
192,147,149,146,148.37
193,128,130,127,129.37
194,125,127,124,126.37
195,140,142,139,141.36999999999998
196,150,152,149,151.37
197,154,156,153,155.37
198,149,151,148,150.37
199,136,138,135,137.37
200,133,136,127,134.74
201,123,126,119,124.88
202,140,143,136,141.88
203,140,142,139,141.36999999999998
204,140,142,141,141.51
205,146,147,149,146.93
206,137,138,142,138.07
207,147,148,152,148.07
208,145,145,145,145.0
209,134,134,134,134.0
210,130,130,130,130.0
211,133,133,133,133.0
212,126,126,126,126.0
213,113,113,113,113.0
214,113,113,113,113.0
215,124,124,124,124.0
216,135,135,135,135.0
217,139,139,139,138.99999999999997
218,142,142,142,142.0
219,141,141,141,141.0
220,141,141,141,141.0
221,144,144,144,144.0
222,145,145,145,145.0
223,144,144,144,144.0
224,149,149,149,149.0
225,151,151,151,151.0
226,151,151,151,151.0
227,149,149,149,149.0
228,152,152,152,152.0
229,158,158,158,158.0
230,161,161,161,161.00000000000003
231,161,161,161,161.00000000000003
232,163,163,163,163.0
233,166,166,166,166.0
234,168,168,168,168.0
